id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0ffeb8f2-f5f4-41aa-8fab-f202657fea59,scrutinize.inc,premium,2061.5,2660,high,low,10,namesilo,,,21/09/2026 03:06
e3229208-be28-44fc-8ea1-f32e4cb75361,originally.inc,premium,2015,2600,high,low,10,namecheap,,,15/09/2026 07:14
060aa3d1-cef3-4604-9e2e-76d7522211e8,radon.inc,premium,2061.5,2660,high,low,5,namesilo,,,21/09/2026 00:00
86956adf-4552-4cd9-bc1e-aaaa65683c3a,graduated.inc,premium,2015,2600,high,low,9,namecheap,,,11/08/2026 14:18
a4244c71-934b-4d5a-bd00-d1f7846a5e26,booklover.inc,available,498,2798,high,low,9,namecheap,,,23/09/2026 12:51
5d80e47d-9ba4-4e4e-96eb-d6d045932ff2,mellowly.inc,available,279,2099,medium,low,8,namesilo,,,24/08/2026 19:31
03e1d784-213a-47df-9d76-a69ce62b4182,pulpy.inc,premium,2015,2600,high,medium,5,namecheap,,,09/09/2026 05:57
403dcc3c-67fd-42d0-94ab-1c61fb9bb5db,grade.inc,premium,2015,2600,high,low,5,namecheap,,,23/08/2026 00:34
1edde593-62b7-4972-b8f3-a3c731764c3c,habitue.inc,available,279,2099,high,medium,7,namesilo,,,09/09/2026 13:03
8efb75fd-fec5-4685-a034-0d5249986111,contrived.inc,premium,2015,2600,medium,low,9,namecheap,,,12/08/2026 23:42
d4660b2c-2652-42c1-ba52-8ea053e4a5ac,walton.inc,premium,2061.5,2660,high,low,6,namesilo,,,25/09/2026 05:07
a659f4eb-09b6-4762-9a46-0e7b808de0bc,batrachian.inc,available,279,2099,medium,low,10,namesilo,,,05/08/2026 20:53
cde30955-7078-4087-995d-8b2b7b4b934b,broccoli.inc,premium,2170,2800,high,low,8,namecheap,,,
3c30fa0f-e9f2-4c65-89b3-a40dab95f13b,literate.inc,premium,2015,2600,high,low,8,namecheap,,,24/08/2026 07:26
36595f08-17a9-4fd8-9fcf-84376b043c0e,desperate.inc,premium,2015,2600,high,low,9,namecheap,,,14/08/2026 03:58
ef5dcc15-b49e-4c79-8a90-0cc84bdd6f6c,couch.inc,premium,2499,3799.99,high,low,5,name.com,,,24/09/2026 18:35
245ca37d-2d96-4a99-98b9-7f9a4c4b52c9,lying.inc,premium,2061.5,2660,high,low,5,namesilo,,,
ce1d1fbb-d8c5-4400-b535-6107eefcca10,planetal.inc,available,498,2798,medium,low,8,namecheap,,,08/09/2026 20:42
f46dd54a-57d1-4e73-8518-9c0cdfa19345,weil.inc,premium,2061.5,2660,medium,low,4,namesilo,,,19/09/2026 04:20
d0a02b17-da27-4b1c-a51c-844db2dc26ce,largely.inc,premium,2170,2800,medium,low,7,namecheap,,,
